name,mobile,code,url,surname,nationality
piper,9.18979E+11,\N,http://en.wikipedia.org/wiki/David_Piper,Piper,British
cabianca,9.18979E+11,\N,http://en.wikipedia.org/wiki/Giulio_Cabianca,Cabianca,Italian
drogo,9.18979E+11,\N,http://en.wikipedia.org/wiki/Piero_Drogo,Drogo,Italian
gamble,9.18979E+11,\N,http://en.wikipedia.org/wiki/Fred_Gamble_(racing_driver),Gamble,American
owen,9.18979E+11,\N,http://en.wikipedia.org/wiki/Arthur_Owen,Owen,British
gould,9.18979E+11,\N,http://en.wikipedia.org/wiki/Horace_Gould,Gould,British
drake,9.18979E+11,\N,http://en.wikipedia.org/wiki/Bob_Drake_(Formula_One),Drake,American
bueb,9.18979E+11,\N,http://en.wikipedia.org/wiki/Ivor_Bueb,Bueb,British
Changy,9.18979E+11,\N,http://en.wikipedia.org/wiki/Alain_de_Changy,de Changy,Belgian
filippis,9.18979E+11,\N,http://en.wikipedia.org/wiki/Maria_Teresa_de_Filippis,de Filippis,Italian
lucienbonnet,9.18979E+11,\N,http://en.wikipedia.org/wiki/Jean_Lucienbonnet,Lucienbonnet,French
testut,9.18979E+11,\N,http://en.wikipedia.org/wiki/Andr%C3%A9_Testut,Testut,Monegasque
behra,9.18979E+11,\N,http://en.wikipedia.org/wiki/Jean_Behra,Behra,French
paul_russo,9.18979E+11,\N,http://en.wikipedia.org/wiki/Paul_Russo,Russo,American
daywalt,9.18979E+11,\N,http://en.wikipedia.org/wiki/Jimmy_Daywalt,Daywalt,American
arnold,9.18979E+11,\N,http://en.wikipedia.org/wiki/Chuck_Arnold,Arnold,American
keller,9.18979E+11,\N,http://en.wikipedia.org/wiki/Al_Keller,Keller,American
flaherty,9.18979E+11,\N,http://en.wikipedia.org/wiki/Pat_Flaherty_(racing_driver),Flaherty,American
cheesbourg,9.18979E+11,\N,http://en.wikipedia.org/wiki/Bill_Cheesbourg,Cheesbourg,American
ray_crawford,9.18979E+11,\N,http://en.wikipedia.org/wiki/Ray_Crawford,Crawford,American
turner,9.18979E+11,\N,http://en.wikipedia.org/wiki/Jack_Turner_(driver),Turner,American
weyant,9.18979E+11,\N,http://en.wikipedia.org/wiki/Chuck_Weyant,Weyant,American
larson,9.18979E+11,\N,http://en.wikipedia.org/wiki/Jud_Larson,Larson,American
magill,9.18979E+11,\N,http://en.wikipedia.org/wiki/Mike_Magill,Magill,American
shelby,9.18979E+11,\N,http://en.wikipedia.org/wiki/Carroll_Shelby,Shelby,American
orey,9.18979E+11,\N,http://en.wikipedia.org/wiki/Fritz_d%27Orey,d'Orey,Brazilian
fontes,9.18979E+11,\N,http://en.wikipedia.org/wiki/Azdrubal_Fontes,Fontes,Uruguayan
ashdown,9.18979E+11,\N,http://en.wikipedia.org/wiki/Peter_Ashdown,Ashdown,British
bill_moss,9.18979E+11,\N,http://en.wikipedia.org/wiki/Bill_Moss_(racing_driver),Moss,British
dennis_taylor,9.18979E+11,\N,http://en.wikipedia.org/wiki/Dennis_Taylor_(racing_driver),Taylor,British
blanchard,9.18979E+11,\N,http://en.wikipedia.org/wiki/Harry_Blanchard,Blanchard,American
tomaso,9.18979E+11,\N,http://en.wikipedia.org/wiki/Alessandro_de_Tomaso,de Tomaso,Argentine-Italian
constantine,9.18979E+11,\N,http://en.wikipedia.org/wiki/George_Constantine,Constantine,American
said,9.18979E+11,\N,http://en.wikipedia.org/wiki/Bob_Said,Said,American
cade,9.18979E+11,\N,http://en.wikipedia.org/wiki/Phil_Cade,Cade,American
musso,9.18979E+11,\N,http://en.wikipedia.org/wiki/Luigi_Musso,Musso,Italian
hawthorn,9.18979E+11,\N,http://en.wikipedia.org/wiki/Mike_Hawthorn,Hawthorn,British
fangio,9.18979E+11,\N,http://en.wikipedia.org/wiki/Juan_Manuel_Fangio,Fangio,Argentine
godia,9.18979E+11,\N,http://en.wikipedia.org/wiki/Paco_Godia,Godia,Spanish
collins,9.18979E+11,\N,http://en.wikipedia.org/wiki/Peter_Collins_(racing_driver),Collins,British
kavanagh,9.18979E+11,\N,http://en.wikipedia.org/wiki/Ken_Kavanagh,Kavanagh,Australian
gerini,9.18979E+11,\N,http://en.wikipedia.org/wiki/Gerino_Gerini_(racing_driver),Gerini,Italian
kessler,9.18979E+11,\N,http://en.wikipedia.org/wiki/Bruce_Kessler,Kessler,American
emery,9.18979E+11,\N,http://en.wikipedia.org/wiki/Paul_Emery,Emery,British
piotti,9.18979E+11,\N,http://en.wikipedia.org/wiki/Luigi_Piotti,Piotti,Italian
ecclestone,9.18979E+11,\N,http://en.wikipedia.org/wiki/Bernie_Ecclestone,Ecclestone,British
taramazzo,9.18979E+11,\N,http://en.wikipedia.org/wiki/Luigi_Taramazzo,Taramazzo,Italian
chiron,9.18979E+11,\N,http://en.wikipedia.org/wiki/Louis_Chiron,Chiron,Monegasque
lewis-evans,9.18979E+11,\N,http://en.wikipedia.org/wiki/Stuart_Lewis-Evans,Lewis-Evans,British
george_amick,9.18979E+11,\N,http://en.wikipedia.org/wiki/George_Amick,Amick,American
reece,9.18979E+11,\N,http://en.wikipedia.org/wiki/Jimmy_Reece,Reece,American
parsons,9.18979E+11,\N,http://en.wikipedia.org/wiki/Johnnie_Parsons,Parsons,American
tolan,9.18979E+11,\N,http://en.wikipedia.org/wiki/Johnnie_Tolan,Tolan,American
garrett,9.18979E+11,\N,http://en.wikipedia.org/wiki/Billy_Garrett,Garrett,American
elisian,9.18979E+11,\N,http://en.wikipedia.org/wiki/Ed_Elisian,Elisian,American
connor,9.18979E+11,\N,http://en.wikipedia.org/wiki/Pat_O%27Connor_(auto_racer),O'Connor,American
jerry_unser,9.18979E+11,\N,http://en.wikipedia.org/wiki/Jerry_Unser,Unser,American
bisch,9.18979E+11,\N,http://en.wikipedia.org/wiki/Art_Bisch,Bisch,American
goethals,9.18979E+11,\N,http://en.wikipedia.org/wiki/Christian_Goethals,Goethals,Belgian
gibson,9.18979E+11,\N,http://en.wikipedia.org/wiki/Dick_Gibson,Gibson,British
la_caze,9.18979E+11,\N,http://en.wikipedia.org/wiki/Robert_La_Caze,La Caze,French
guelfi,9.18979E+11,\N,http://en.wikipedia.org/wiki/Andr%C3%A9_Guelfi,Guelfi,French
picard,9.18979E+11,\N,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Picard,Picard,French
bridger,9.18979E+11,\N,http://en.wikipedia.org/wiki/Tom_Bridger,Bridger,British
portago,9.18979E+11,\N,http://en.wikipedia.org/wiki/Alfonso_de_Portago,de Portago,Spanish
perdisa,9.18979E+11,\N,http://en.wikipedia.org/wiki/Cesare_Perdisa,Perdisa,Italian
castellotti,9.18979E+11,\N,http://en.wikipedia.org/wiki/Eugenio_Castellotti,Castellotti,Italian
simon,9.18979E+11,\N,http://en.wikipedia.org/wiki/Andr%C3%A9_Simon_(racing_driver),Simon,French
leston,9.18979E+11,\N,http://en.wikipedia.org/wiki/Les_Leston,Leston,British
hanks,9.18979E+11,\N,http://en.wikipedia.org/wiki/Sam_Hanks,Hanks,American
linden,9.18979E+11,\N,http://en.wikipedia.org/wiki/Andy_Linden_(racing_driver),Linden,American
teague,9.18979E+11,\N,http://en.wikipedia.org/wiki/Marshall_Teague_(racing_driver),Teague,American
edmunds,9.18979E+11,\N,http://en.wikipedia.org/wiki/Don_Edmunds,Edmunds,American
agabashian,9.18979E+11,\N,http://en.wikipedia.org/wiki/Fred_Agabashian,Agabashian,American
george,9.18979E+11,\N,http://en.wikipedia.org/wiki/Elmer_George,George,American
macdowel,9.18979E+11,\N,http://en.wikipedia.org/wiki/Mike_MacDowel,MacDowel,British
mackay-fraser,9.18979E+11,\N,http://en.wikipedia.org/wiki/Herbert_MacKay-Fraser,MacKay-Fraser,American
gerard,9.18979E+11,\N,http://en.wikipedia.org/wiki/Bob_Gerard,Gerard,British
maglioli,9.18979E+11,\N,http://en.wikipedia.org/wiki/Umberto_Maglioli,Maglioli,Italian
england,9.18979E+11,\N,http://en.wikipedia.org/wiki/Paul_England,England,Australian
landi,9.18979E+11,\N,http://en.wikipedia.org/wiki/Chico_Landi,Landi,Brazilian
uria,9.18979E+11,\N,http://en.wikipedia.org/wiki/Alberto_Uria,Uria,Uruguayan
ramos,9.18979E+11,\N,http://en.wikipedia.org/wiki/Hernando_da_Silva_Ramos,da Silva Ramos,Brazilian
bayol,9.18979E+11,\N,http://en.wikipedia.org/wiki/%C3%89lie_Bayol,Bayol,French
manzon,9.18979E+11,\N,http://en.wikipedia.org/wiki/Robert_Manzon,Manzon,French
rosier,9.18979E+11,\N,http://en.wikipedia.org/wiki/Louis_Rosier,Rosier,French
sweikert,9.18979E+11,\N,http://en.wikipedia.org/wiki/Bob_Sweikert,Sweikert,American
griffith,9.18979E+11,\N,http://en.wikipedia.org/wiki/Cliff_Griffith,Griffith,American
dinsmore,9.18979E+11,\N,http://en.wikipedia.org/wiki/Duke_Dinsmore,Dinsmore,American
andrews,9.18979E+11,\N,http://en.wikipedia.org/wiki/Keith_Andrews_(driver),Andrews,American
frere,9.18979E+11,\N,http://en.wikipedia.org/wiki/Paul_Fr%C3%A8re,Frère,Belgian
villoresi,9.18979E+11,\N,http://en.wikipedia.org/wiki/Luigi_Villoresi,Villoresi,Italian
scotti,9.18979E+11,\N,http://en.wikipedia.org/wiki/Piero_Scotti,Scotti,Italian
chapman,9.18979E+11,\N,http://en.wikipedia.org/wiki/Colin_Chapman,Chapman,British
titterington,9.18979E+11,\N,http://en.wikipedia.org/wiki/Desmond_Titterington,Titterington,British
scott_Brown,9.18979E+11,\N,http://en.wikipedia.org/wiki/Archie_Scott_Brown,Scott Brown,British
volonterio,9.18979E+11,\N,http://en.wikipedia.org/wiki/Ottorino_Volonterio,Volonterio,Swiss
milhoux,9.18979E+11,\N,http://en.wikipedia.org/wiki/Andr%C3%A9_Milhoux,Milhoux,Belgian
graffenried,9.18979E+11,\N,http://en.wikipedia.org/wiki/Toulo_de_Graffenried,de Graffenried,Swiss
taruffi,9.18979E+11,\N,http://en.wikipedia.org/wiki/Piero_Taruffi,Taruffi,Italian
farina,9.18979E+11,\N,http://en.wikipedia.org/wiki/Nino_Farina,Farina,Italian
mieres,9.18979E+11,\N,http://en.wikipedia.org/wiki/Roberto_Mieres,Mieres,Argentine
mantovani,9.18979E+11,\N,http://en.wikipedia.org/wiki/Sergio_Mantovani,Mantovani,Italian
bucci,9.18979E+11,\N,http://en.wikipedia.org/wiki/Clemar_Bucci,Bucci,Argentine
iglesias,9.18979E+11,\N,http://en.wikipedia.org/wiki/Jes%C3%BAs_Iglesias,Iglesias,Argentine
ascari,9.18979E+11,\N,http://en.wikipedia.org/wiki/Alberto_Ascari,Ascari,Italian
kling,9.18979E+11,\N,http://en.wikipedia.org/wiki/Karl_Kling,Kling,German
birger,9.18979E+11,\N,http://en.wikipedia.org/wiki/Pablo_Birger,Birger,Argentine
pollet,9.18979E+11,\N,http://en.wikipedia.org/wiki/Jacques_Pollet,Pollet,French
macklin,9.18979E+11,\N,http://en.wikipedia.org/wiki/Lance_Macklin,Macklin,British
whiteaway,9.18979E+11,\N,http://en.wikipedia.org/wiki/Ted_Whiteaway,Whiteaway,British
davies,9.18979E+11,\N,http://en.wikipedia.org/wiki/Jimmy_Davies,Davies,American
faulkner,9.18979E+11,\N,http://en.wikipedia.org/wiki/Walt_Faulkner,Faulkner,American
niday,9.18979E+11,\N,http://en.wikipedia.org/wiki/Cal_Niday,Niday,American
cross,9.18979E+11,\N,http://en.wikipedia.org/wiki/Art_Cross,Cross,American
vukovich,9.18979E+11,\N,http://en.wikipedia.org/wiki/Bill_Vukovich,Vukovich,American
mcgrath,9.18979E+11,\N,http://en.wikipedia.org/wiki/Jack_McGrath_(racing_driver),McGrath,American
hoyt,9.18979E+11,\N,http://en.wikipedia.org/wiki/Jerry_Hoyt,Hoyt,American
claes,9.18979E+11,\N,http://en.wikipedia.org/wiki/Johnny_Claes,Claes,Belgian
peter_walker,9.18979E+11,\N,http://en.wikipedia.org/wiki/Peter_Walker_(driver),Walker,British
sparken,9.18979E+11,\N,http://en.wikipedia.org/wiki/Mike_Sparken,Sparken,French
wharton,9.18979E+11,\N,http://en.wikipedia.org/wiki/Ken_Wharton,Wharton,British
mcalpine,9.18979E+11,\N,http://en.wikipedia.org/wiki/Kenneth_McAlpine,McAlpine,British
marr,9.18979E+11,\N,http://en.wikipedia.org/wiki/Leslie_Marr,Marr,British
rolt,9.18979E+11,\N,http://en.wikipedia.org/wiki/Tony_Rolt,Rolt,British
fitch,9.18979E+11,\N,http://en.wikipedia.org/wiki/John_Fitch_(driver),Fitch,American
lucas,9.18979E+11,\N,http://en.wikipedia.org/wiki/Jean_Lucas,Lucas,French
bira,9.18979E+11,\N,http://en.wikipedia.org/wiki/Prince_Bira,Bira,Thai
marimon,9.18979E+11,\N,http://en.wikipedia.org/wiki/Onofre_Marim%C3%B3n,Marimón,Argentine
loyer,9.18979E+11,\N,http://en.wikipedia.org/wiki/Roger_Loyer,Loyer,French
daponte,9.18979E+11,\N,http://en.wikipedia.org/wiki/Jorge_Daponte,Daponte,Argentine
nazaruk,9.18979E+11,\N,http://en.wikipedia.org/wiki/Mike_Nazaruk,Nazaruk,American
crockett,9.18979E+11,\N,http://en.wikipedia.org/wiki/Larry_Crockett,Crockett,American
ayulo,9.18979E+11,\N,http://en.wikipedia.org/wiki/Manny_Ayulo,Ayulo,American
armi,9.18979E+11,\N,http://en.wikipedia.org/wiki/Frank_Armi,Armi,American
webb,9.18979E+11,\N,http://en.wikipedia.org/wiki/Travis_Webb,Webb,American
duncan,9.18979E+11,\N,http://en.wikipedia.org/wiki/Len_Duncan,Duncan,American
mccoy,9.18979E+11,\N,http://en.wikipedia.org/wiki/Ernie_McCoy,McCoy,American
swaters,9.18979E+11,\N,http://en.wikipedia.org/wiki/Jacques_Swaters,Swaters,American
georges_berger,9.18979E+11,\N,http://en.wikipedia.org/wiki/Georges_Berger,Berger,Belgian
beauman,9.18979E+11,\N,http://en.wikipedia.org/wiki/Don_Beauman,Beauman,British
thorne,9.18979E+11,\N,http://en.wikipedia.org/wiki/Leslie_Thorne,Thorne,British
whitehouse,9.18979E+11,\N,http://en.wikipedia.org/wiki/Bill_Whitehouse,Whitehouse,British
riseley_prichard,9.18979E+11,\N,http://en.wikipedia.org/wiki/John_Riseley-Prichard,Riseley-Prichard,British
reg_parnell,9.18979E+11,\N,http://en.wikipedia.org/wiki/Reg_Parnell,Parnell,British
whitehead,9.18979E+11,\N,http://en.wikipedia.org/wiki/Peter_Whitehead_(racing_driver),Whitehead,British
brandon,9.18979E+11,\N,http://en.wikipedia.org/wiki/Eric_Brandon,Brandon,British
alan_brown,9.18979E+11,\N,http://en.wikipedia.org/wiki/Alan_Brown_(racing_driver),Brown,British
nuckey,9.18979E+11,\N,http://en.wikipedia.org/wiki/Rodney_Nuckey,Nuckey,British
lang,9.18979E+11,\N,http://en.wikipedia.org/wiki/Hermann_Lang,Lang,German
helfrich,9.18979E+11,\N,http://en.wikipedia.org/wiki/Theo_Helfrich,Helfrich,German
wacker,9.18979E+11,\N,http://en.wikipedia.org/wiki/Fred_Wacker,Wacker,American
riu,9.18979E+11,\N,http://en.wikipedia.org/wiki/Giovanni_de_Riu,de Riu,Italian
galvez,9.18979E+11,\N,http://en.wikipedia.org/wiki/%C3%93scar_Alfredo_G%C3%A1lvez,Gálvez,Argentine
john_barber,9.18979E+11,\N,http://en.wikipedia.org/wiki/John_Barber_(racing_driver),Barber,British
bonetto,9.18979E+11,\N,http://en.wikipedia.org/wiki/Felice_Bonetto,Bonetto,Italian
cruz,9.18979E+11,\N,http://en.wikipedia.org/wiki/Adolfo_Schewelm_Cruz,Cruz,Argentine
nalon,9.18979E+11,\N,http://en.wikipedia.org/wiki/Duke_Nalon,Nalon,American
scarborough,9.18979E+11,\N,http://en.wikipedia.org/wiki/Carl_Scarborough,Scarborough,American
holland,9.18979E+11,\N,http://en.wikipedia.org/wiki/Bill_Holland,Holland,American
bob_scott,9.18979E+11,\N,http://en.wikipedia.org/wiki/Bob_Scott_(auto_racer),Scott,American
legat,9.18979E+11,\N,http://en.wikipedia.org/wiki/Arthur_Legat,Legat,Belgian
cabantous,9.18979E+11,\N,http://en.wikipedia.org/wiki/Yves_Giraud_Cabantous,Cabantous,French
crook,9.18979E+11,\N,http://en.wikipedia.org/wiki/Tony_Crook,Crook,British
jimmy_stewart,9.18979E+11,\N,http://en.wikipedia.org/wiki/Jimmy_Stewart_(racing_driver),Stewart,British
ian_stewart,9.18979E+11,\N,http://en.wikipedia.org/wiki/Ian_Stewart_(racing_driver),Stewart,British
duncan_hamilton,9.18979E+11,\N,http://en.wikipedia.org/wiki/Duncan_Hamilton_(racing_driver),Hamilton,British
klodwig,9.18979E+11,\N,http://en.wikipedia.org/wiki/Ernst_Klodwig,Klodwig,East German
krause,9.18979E+11,\N,http://en.wikipedia.org/wiki/Rudolf_Krause,Krause,East German
karch,9.18979E+11,\N,http://en.wikipedia.org/wiki/Oswald_Karch,Karch,German
heeks,9.18979E+11,\N,http://en.wikipedia.org/wiki/Willi_Heeks,Heeks,German
fitzau,9.18979E+11,\N,http://en.wikipedia.org/wiki/Theo_Fitzau,Fitzau,East German
adolff,9.18979E+11,\N,http://en.wikipedia.org/wiki/Kurt_Adolff,Adolff,German
bechem,9.18979E+11,\N,http://en.wikipedia.org/wiki/G%C3%BCnther_Bechem,Bechem,German
bauer,9.18979E+11,\N,http://en.wikipedia.org/wiki/Erwin_Bauer,Bauer,German
hans_stuck,9.18979E+11,\N,http://en.wikipedia.org/wiki/Hans_Von_Stuck,von Stuck,German
loof,9.18979E+11,\N,http://en.wikipedia.org/wiki/Ernst_Loof,Loof,German
scherrer,9.18979E+11,\N,http://en.wikipedia.org/wiki/Albert_Scherrer,Scherrer,Swiss
terra,9.18979E+11,\N,http://en.wikipedia.org/wiki/Max_de_Terra,de Terra,Swiss
hirt,9.18979E+11,\N,http://en.wikipedia.org/wiki/Peter_Hirt,Hirt,Swiss
carini,9.18979E+11,\N,http://en.wikipedia.org/wiki/Piero_Carini,Carini,Italian
fischer,9.18979E+11,\N,http://en.wikipedia.org/wiki/Rudi_Fischer,Fischer,Swiss
ulmen,9.18979E+11,\N,http://en.wikipedia.org/wiki/Toni_Ulmen,Ulmen,German
abecassis,9.18979E+11,\N,http://en.wikipedia.org/wiki/George_Abecassis,Abecassis,British
george_connor,9.18979E+11,\N,http://en.wikipedia.org/wiki/George_Connor_(driver),Connor,American
rigsby,9.18979E+11,\N,http://en.wikipedia.org/wiki/Jim_Rigsby,Rigsby,American
james,9.18979E+11,\N,http://en.wikipedia.org/wiki/Joe_James_(racing_driver),James,American
schindler,9.18979E+11,\N,http://en.wikipedia.org/wiki/Bill_Schindler,Schindler,American
fonder,9.18979E+11,\N,http://en.wikipedia.org/wiki/George_Fonder,Fonder,American
banks,9.18979E+11,\N,http://en.wikipedia.org/wiki/Henry_Banks,Banks,American
mcdowell,9.18979E+11,\N,http://en.wikipedia.org/wiki/Johnny_McDowell,McDowell,American
miller,9.18979E+11,\N,http://en.wikipedia.org/wiki/Chet_Miller,Miller,American
ball,9.18979E+11,\N,http://en.wikipedia.org/wiki/Bobby_Ball_(auto_racer),Ball,American
tornaco,9.18979E+11,\N,http://en.wikipedia.org/wiki/Charles_de_Tornaco,de Tornaco,Belgian
laurent,9.18979E+11,\N,http://en.wikipedia.org/wiki/Roger_Laurent,Laurent,Belgian
obrien,9.18979E+11,\N,http://en.wikipedia.org/wiki/Robert_O%27Brien_(auto_racer),O'Brien,American
gaze,9.18979E+11,\N,http://en.wikipedia.org/wiki/Tony_Gaze,Gaze,Australian
charrington,9.18979E+11,\N,http://en.wikipedia.org/wiki/Robin_Montgomerie-Charrington,Montgomerie-Charrington,British
comotti,9.18979E+11,\N,http://en.wikipedia.org/wiki/Franco_Comotti,Comotti,Italian
etancelin,9.18979E+11,\N,http://en.wikipedia.org/wiki/Philippe_%C3%89tancelin,Étancelin,French
poore,9.18979E+11,\N,http://en.wikipedia.org/wiki/Dennis_Poore,Poore,British
thompson,9.18979E+11,\N,http://en.wikipedia.org/wiki/Eric_Thompson_(racing_driver),Thompson,British
downing,9.18979E+11,\N,http://en.wikipedia.org/wiki/Ken_Downing,Downing,British
graham_whitehead,9.18979E+11,\N,http://en.wikipedia.org/wiki/Graham_Whitehead,Whitehead,British
bianco,9.18979E+11,\N,http://en.wikipedia.org/wiki/Gino_Bianco,Bianco,Brazilian
murray,9.18979E+11,\N,http://en.wikipedia.org/wiki/David_Murray_(driver),Murray,British
cantoni,9.18979E+11,\N,http://en.wikipedia.org/wiki/Eitel_Cantoni,Cantoni,Uruguayan
aston,9.18979E+11,\N,http://en.wikipedia.org/wiki/Bill_Aston,Aston,British
brudes,9.18979E+11,\N,http://en.wikipedia.org/wiki/Adolf_Brudes,Brudes,German
riess,9.18979E+11,\N,http://en.wikipedia.org/wiki/Fritz_Riess,Riess,German
niedermayr,9.18979E+11,\N,http://en.wikipedia.org/wiki/Helmut_Niedermayr,Niedermayr,German
klenk,9.18979E+11,\N,http://en.wikipedia.org/wiki/Hans_Klenk,Klenk,German
balsa,9.18979E+11,\N,http://en.wikipedia.org/wiki/Marcel_Balsa,Balsa,French
schoeller,9.18979E+11,\N,http://en.wikipedia.org/wiki/Rudolf_Schoeller,Schoeller,Swiss
pietsch,9.18979E+11,\N,http://en.wikipedia.org/wiki/Paul_Pietsch,Pietsch,German
peters,9.18979E+11,\N,http://en.wikipedia.org/wiki/Josef_Peters_(driver),Peters,German
lof,9.18979E+11,\N,http://en.wikipedia.org/wiki/Dries_van_der_Lof,van der Lof,Dutch
flinterman,9.18979E+11,\N,http://en.wikipedia.org/wiki/Jan_Flinterman,Flinterman,Dutch
dusio,9.18979E+11,\N,http://en.wikipedia.org/wiki/Piero_Dusio,Dusio,Italian
crespo,9.18979E+11,\N,http://en.wikipedia.org/wiki/Alberto_Crespo,Crespo,Argentine
rol,9.18979E+11,\N,http://en.wikipedia.org/wiki/Franco_Rol,Rol,Italian
sanesi,9.18979E+11,\N,http://en.wikipedia.org/wiki/Consalvo_Sanesi,Sanesi,Italian
guy_mairesse,9.18979E+11,\N,http://en.wikipedia.org/wiki/Guy_Mairesse,Mairesse,French
louveau,9.18979E+11,\N,http://en.wikipedia.org/wiki/Henri_Louveau,Louveau,French
wallard,9.18979E+11,\N,http://en.wikipedia.org/wiki/Lee_Wallard,Wallard,American
forberg,9.18979E+11,\N,http://en.wikipedia.org/wiki/Carl_Forberg,Forberg,American
rose,9.18979E+11,\N,http://en.wikipedia.org/wiki/Mauri_Rose,Rose,American
mackey,9.18979E+11,\N,http://en.wikipedia.org/wiki/Bill_Mackey,Mackey,American
green,9.18979E+11,\N,http://en.wikipedia.org/wiki/Cecil_Green,Green,American
walt_brown,9.18979E+11,\N,http://en.wikipedia.org/wiki/Walt_Brown_(auto_racer),Brown,American
hellings,9.18979E+11,\N,http://en.wikipedia.org/wiki/Mack_Hellings,Hellings,American
levegh,9.18979E+11,\N,http://en.wikipedia.org/wiki/Pierre_Levegh,Levegh,French
chaboud,9.18979E+11,\N,http://en.wikipedia.org/wiki/Eug%C3%A8ne_Chaboud,Chaboud,French
gordini,9.18979E+11,\N,http://en.wikipedia.org/wiki/Aldo_Gordini,Gordini,French
kelly,9.18979E+11,\N,http://en.wikipedia.org/wiki/Joe_Kelly_(Formula_One),Kelly,Irish
parker,9.18979E+11,\N,http://en.wikipedia.org/wiki/Philip_Fotheringham-Parker,Fotheringham-Parker,British
shawe_taylor,9.18979E+11,\N,http://en.wikipedia.org/wiki/Brian_Shawe_Taylor,Shawe Taylor,British
john_james,9.18979E+11,\N,http://en.wikipedia.org/wiki/John_James_(auto_racer),James,British
branca,9.18979E+11,\N,http://en.wikipedia.org/wiki/Toni_Branca,Branca,Swiss
richardson,9.18979E+11,\N,http://en.wikipedia.org/wiki/Ken_Richardson_(race_car_driver),Richardson,British
jover,9.18979E+11,\N,http://en.wikipedia.org/wiki/Juan_Jover,Jover,Spanish
grignard,9.18979E+11,\N,http://en.wikipedia.org/wiki/Georges_Grignard,Grignard,French
hampshire,9.18979E+11,\N,http://en.wikipedia.org/wiki/David_Hampshire,Hampshire,British
crossley,9.18979E+11,\N,http://en.wikipedia.org/wiki/Geoff_Crossley,Crossley,British
fagioli,9.18979E+11,\N,http://en.wikipedia.org/wiki/Luigi_Fagioli,Fagioli,Italian
harrison,9.18979E+11,\N,http://en.wikipedia.org/wiki/Cuth_Harrison,Harrison,British
fry,9.18979E+11,\N,http://en.wikipedia.org/wiki/Joe_Fry,Fry,British
martin,9.18979E+11,\N,http://en.wikipedia.org/wiki/Eug%C3%A8ne_Martin,Martin,French
leslie_johnson,9.18979E+11,\N,http://en.wikipedia.org/wiki/Leslie_Johnson_(racing_driver),Johnson,British
biondetti,9.18979E+11,\N,http://en.wikipedia.org/wiki/Clemente_Biondetti,Biondetti,Italian
pian,9.18979E+11,\N,http://en.wikipedia.org/wiki/Alfredo_Pi%C3%A0n,Pián,Argentine
sommer,9.18979E+11,\N,http://en.wikipedia.org/wiki/Raymond_Sommer,Sommer,French
chitwood,9.18979E+11,\N,http://en.wikipedia.org/wiki/Joie_Chitwood,Chitwood,American
fohr,9.18979E+11,\N,http://en.wikipedia.org/wiki/Myron_Fohr,Fohr,American
ader,9.18979E+11,\N,http://en.wikipedia.org/wiki/Walt_Ader,Ader,American
holmes,9.18979E+11,\N,http://en.wikipedia.org/wiki/Jackie_Holmes,Holmes,American
levrett,9.18979E+11,\N,http://en.wikipedia.org/wiki/Bayliss_Levrett,Levrett,American
jackson,9.18979E+11,\N,http://en.wikipedia.org/wiki/Jimmy_Jackson_(driver),Jackson,American
pagani,9.18979E+11,\N,http://en.wikipedia.org/wiki/Nello_Pagani,Pagani,Italian
pozzi,9.18979E+11,\N,http://en.wikipedia.org/wiki/Charles_Pozzi,Pozzi,French
serafini,9.18979E+11,\N,http://en.wikipedia.org/wiki/Dorino_Serafini,Serafini,Italian
cantrell,9.18979E+11,\N,http://en.wikipedia.org/wiki/William_Cantrell,Cantrell,American
mantz,9.18979E+11,\N,http://en.wikipedia.org/wiki/Johnny_Mantz,Mantz,American
kladis,9.18979E+11,\N,http://en.wikipedia.org/wiki/Danny_Kladis,Kladis,American
oscar_gonzalez,9.18979E+11,\N,http://en.wikipedia.org/wiki/Oscar_Gonz%C3%A1lez_(racing_driver),González,Uruguayan
hulkenberg,9.18979E+11,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Hülkenberg,German
petrov,9.18979E+11,PET,http://en.wikipedia.org/wiki/Vitaly_Petrov,Petrov,Russian
grassi,9.18979E+11,DIG,http://en.wikipedia.org/wiki/Lucas_di_Grassi,di Grassi,Brazilian
bruno_senna,9.18979E+11,SEN,http://en.wikipedia.org/wiki/Bruno_Senna,Senna,Brazilian
chandhok,9.18979E+11,CHA,http://en.wikipedia.org/wiki/Karun_Chandhok,Chandhok,Indian
maldonado,9.18979E+11,MAL,http://en.wikipedia.org/wiki/Pastor_Maldonado,Maldonado,Venezuelan
resta,9.18979E+11,DIR,http://en.wikipedia.org/wiki/Paul_di_Resta,di Resta,British
perez,9.18979E+11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Pérez,Mexican
ambrosio,9.18979E+11,DAM,http://en.wikipedia.org/wiki/J%C3%A9r%C3%B4me_d%27Ambrosio,d'Ambrosio,Belgian
ricciardo,9.18979E+11,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Ricciardo,Australian
vergne,9.18979E+11,VER,http://en.wikipedia.org/wiki/Jean-%C3%89ric_Vergne,Vergne,French
pic,9.18979E+11,PIC,http://en.wikipedia.org/wiki/Charles_Pic,Pic,French
