name,mobile,code,url,surname,nationality,full_name,Alternate Number
Estefano,9.18979E+11,\N,http://en.wikipedia.org/wiki/Nasif_Est%C3%A9fano,Estéfano,Argentine,Estefano Estéfano,
Hall,9.18979E+11,\N,http://en.wikipedia.org/wiki/Jim_Hall_(race_car_driver),Hall,American,Hall Hall,
Parnell,9.18979E+11,\N,http://en.wikipedia.org/wiki/Tim_Parnell,Parnell,British,Parnell Parnell,
Kuhnke,9.18979E+11,\N,http://en.wikipedia.org/wiki/Kurt_Kuhnke,Kuhnke,German,Kuhnke Kuhnke,
Ernesto_Brambilla,9.18979E+11,\N,http://en.wikipedia.org/wiki/Ernesto_Brambilla,Brambilla,Italian,Ernesto_Brambilla Brambilla,
Lippi,9.18979E+11,\N,http://en.wikipedia.org/wiki/Roberto_Lippi,Lippi,Italian,Lippi Lippi,
Seiffert,9.18979E+11,\N,http://en.wikipedia.org/wiki/G%C3%BCnther_Seiffert,Seiffert,German,Seiffert Seiffert,
Abate,9.18979E+11,\N,http://en.wikipedia.org/wiki/Carlo_Mario_Abate,Abate,Italian,Abate Abate,
Starrabba,9.18979E+11,\N,http://en.wikipedia.org/wiki/Gaetano_Starrabba,Starrabba,Italian,Starrabba Starrabba,
Broeker,9.18979E+11,\N,http://en.wikipedia.org/wiki/Peter_Broeker,Broeker,Canadian,Broeker Broeker,
Ward,9.18979E+11,\N,http://en.wikipedia.org/wiki/Rodger_Ward,Ward,American,Ward Ward,
Vos,9.18979E+11,\N,http://en.wikipedia.org/wiki/Ernie_de_Vos,de Vos,Dutch,Vos de Vos,
Dochnal,9.18979E+11,\N,http://en.wikipedia.org/wiki/Frank_Dochnal,Dochnal,American,Dochnal Dochnal,
Monarch,9.18979E+11,\N,http://en.wikipedia.org/wiki/Talk:1963_Mexican_Grand_Prix#Who_was_Thomas_Monarch.3F,Monarch,American,Monarch Monarch,
Gasly,9.18979E+11,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Gasly,French,Gasly Gasly,
Lewis,9.18979E+11,\N,http://en.wikipedia.org/wiki/Jackie_Lewis,Lewis,British,Lewis Lewis,
Ricardo_Rodriguez,9.18979E+11,\N,http://en.wikipedia.org/wiki/Ricardo_Rodr%C3%ADguez_(Formula_One),Rodríguez,Mexican,Ricardo_Rodriguez Rodríguez,
Seidel,9.18979E+11,\N,http://en.wikipedia.org/wiki/Wolfgang_Seidel,Seidel,German,Seidel Seidel,
Salvadori,9.18979E+11,\N,http://en.wikipedia.org/wiki/Roy_Salvadori,Salvadori,British,Salvadori Salvadori,
Pon,9.18979E+11,\N,http://en.wikipedia.org/wiki/Ben_Pon,Pon,Dutch,Pon Pon,
Slotemaker,9.18979E+11,\N,http://en.wikipedia.org/wiki/Rob_Slotemaker,Slotemaker,Dutch,Slotemaker Slotemaker,
Marsh,9.18979E+11,\N,http://en.wikipedia.org/wiki/Tony_Marsh_(racing_driver),Marsh,British,Marsh Marsh,
Ashmore,9.18979E+11,\N,http://en.wikipedia.org/wiki/Gerry_Ashmore,Ashmore,British,Ashmore Ashmore,
Schiller,9.18979E+11,\N,http://en.wikipedia.org/wiki/Heinz_Schiller,Schiller,Swiss,Schiller Schiller,
Davis,9.18979E+11,\N,http://en.wikipedia.org/wiki/Colin_Davis_(driver),Davis,British,Davis Davis,
Chamberlain,9.18979E+11,\N,http://en.wikipedia.org/wiki/Jay_Chamberlain,Chamberlain,American,Chamberlain Chamberlain,
Shelly,9.18979E+11,\N,http://en.wikipedia.org/wiki/Tony_Shelly,Shelly,New Zealander,Shelly Shelly,
Greene,9.18979E+11,\N,http://en.wikipedia.org/wiki/Keith_Greene,Greene,British,Greene Greene,
Walter,9.18979E+11,\N,http://en.wikipedia.org/wiki/Heini_Walter,Walter,Swiss,Walter Walter,
Prinoth,9.18979E+11,\N,http://en.wikipedia.org/wiki/Ernesto_Prinoth,Prinoth,Italian,Prinoth Prinoth,
Penske,9.18979E+11,\N,http://en.wikipedia.org/wiki/Roger_Penske,Penske,American,Penske Penske,
Schroeder,9.18979E+11,\N,http://en.wikipedia.org/wiki/Rob_Schroeder,Schroeder,British,Schroeder Schroeder,
Mayer,9.18979E+11,\N,http://en.wikipedia.org/wiki/Timmy_Mayer,Mayer,American,Mayer Mayer,
Johnstone,9.18979E+11,\N,http://en.wikipedia.org/wiki/Bruce_Johnstone_(racing_driver),Johnstone,South African,Johnstone Johnstone,
Harris,9.18979E+11,\N,http://en.wikipedia.org/wiki/Mike_Harris_(race_car_driver),Harris,South African,Harris Harris,
Hocking,9.18979E+11,\N,http://en.wikipedia.org/wiki/Gary_Hocking,Hocking,Rhodesian,Hocking Hocking,
Vyver,9.18979E+11,\N,http://en.wikipedia.org/wiki/Syd_van_der_Vyver,van der Vyver,South African,Vyver van der Vyver,
Moss,9.18979E+11,\N,http://en.wikipedia.org/wiki/Stirling_Moss,Moss,British,Moss Moss,
Trips,9.18979E+11,\N,http://en.wikipedia.org/wiki/Wolfgang_Graf_Berghe_von_Trips,von Trips,German,Trips von Trips,
Allison,9.18979E+11,\N,http://en.wikipedia.org/wiki/Cliff_Allison,Allison,British,Allison Allison,
Herrmann,9.18979E+11,\N,http://en.wikipedia.org/wiki/Hans_Herrmann,Herrmann,German,Herrmann Herrmann,
Brooks,9.18979E+11,\N,http://en.wikipedia.org/wiki/Tony_Brooks,Brooks,British,Brooks Brooks,
May,9.18979E+11,\N,http://en.wikipedia.org/wiki/Michael_May_(racing_driver),May,Swiss,May May,
Henry_Taylor,9.18979E+11,\N,http://en.wikipedia.org/wiki/Henry_Taylor_(racing_driver),Taylor,British,Henry_Taylor Taylor,
Gendebien,9.18979E+11,\N,http://en.wikipedia.org/wiki/Olivier_Gendebien,Gendebien,Belgian,Gendebien Gendebien,
Scarlatti,9.18979E+11,\N,http://en.wikipedia.org/wiki/Giorgio_Scarlatti,Scarlatti,Italian,Scarlatti Scarlatti,
Naylor,9.18979E+11,\N,http://en.wikipedia.org/wiki/Brian_Naylor,Naylor,British,Naylor Naylor,
Bordeu,9.18979E+11,\N,http://en.wikipedia.org/wiki/Juan_Manuel_Bordeu,Bordeu,Argentine,Bordeu Bordeu,
Fairman,9.18979E+11,\N,http://en.wikipedia.org/wiki/Jack_Fairman,Fairman,British,Fairman Fairman,
Natili,9.18979E+11,\N,http://en.wikipedia.org/wiki/Massimo_Natili,Natili,Italian,Natili Natili,
Monteverdi,9.18979E+11,\N,http://en.wikipedia.org/wiki/Peter_Monteverdi,Monteverdi,Swiss,Monteverdi Monteverdi,
Pirocchi,9.18979E+11,\N,http://en.wikipedia.org/wiki/Renato_Pirocchi,Pirocchi,Italian,Pirocchi Pirocchi,
Duke,9.18979E+11,\N,http://en.wikipedia.org/wiki/Geoff_Duke,Duke,British,Duke Duke,
Thiele,9.18979E+11,\N,http://en.wikipedia.org/wiki/Alfonso_Thiele,Thiele,American-Italian,Thiele Thiele,
Boffa,9.18979E+11,\N,http://en.wikipedia.org/wiki/Menato_Boffa,Boffa,Italian,Boffa Boffa,
Ryan,9.18979E+11,\N,http://en.wikipedia.org/wiki/Peter_Ryan_(driver),Ryan,Canadian,Ryan Ryan,
Ruby,9.18979E+11,\N,http://en.wikipedia.org/wiki/Lloyd_Ruby,Ruby,American,Ruby Ruby,
Ken_Miles,9.18979E+11,\N,http://en.wikipedia.org/wiki/Ken_Miles,Miles,British,Ken_Miles Miles,
Menditeguy,9.18979E+11,\N,http://en.wikipedia.org/wiki/Carlos_Menditeguy,Menditeguy,Argentine,Menditeguy Menditeguy,
Larreta,9.18979E+11,\N,http://en.wikipedia.org/wiki/Alberto_Rodriguez_Larreta,Larreta,Argentine,Larreta Larreta,
Gonzalez,9.18979E+11,\N,http://en.wikipedia.org/wiki/Jos%C3%A9_Froil%C3%A1n_Gonz%C3%A1lez,González,Argentine,Gonzalez González,
Bonomi,9.18979E+11,\N,http://en.wikipedia.org/wiki/Roberto_Bonomi,Bonomi,Argentine,Bonomi Bonomi,
Munaron,9.18979E+11,\N,http://en.wikipedia.org/wiki/Gino_Munaron,Munaron,Italian,Munaron Munaron,
Schell,9.18979E+11,\N,http://en.wikipedia.org/wiki/Harry_Schell,Schell,American,Schell Schell,
Stacey,9.18979E+11,\N,http://en.wikipedia.org/wiki/Alan_Stacey,Stacey,British,Stacey Stacey,
Chimeri,9.18979E+11,\N,http://en.wikipedia.org/wiki/Ettore_Chimeri,Chimeri,Venezuelan,Chimeri Chimeri,
Creus,9.18979E+11,\N,http://en.wikipedia.org/wiki/Antonio_Creus,Creus,Spanish,Creus Creus,
Bristow,9.18979E+11,\N,http://en.wikipedia.org/wiki/Chris_Bristow,Bristow,British,Bristow Bristow,
Halford,9.18979E+11,\N,http://en.wikipedia.org/wiki/Bruce_Halford,Halford,British,Halford Halford,
Daigh,9.18979E+11,\N,http://en.wikipedia.org/wiki/Chuck_Daigh,Daigh,American,Daigh Daigh,
Reventlow,9.18979E+11,\N,http://en.wikipedia.org/wiki/Lance_Reventlow,Reventlow,American,Reventlow Reventlow,
Rathmann,9.18979E+11,\N,http://en.wikipedia.org/wiki/Jim_Rathmann,Rathmann,American,Rathmann Rathmann,
Goldsmith,9.18979E+11,\N,http://en.wikipedia.org/wiki/Paul_Goldsmith,Goldsmith,American,Goldsmith Goldsmith,
Branson,9.18979E+11,\N,http://en.wikipedia.org/wiki/Don_Branson,Branson,American,Branson Branson,
Thomson,9.18979E+11,\N,http://en.wikipedia.org/wiki/Johnny_Thomson,Thomson,American,Thomson Thomson,
Johnson,9.18979E+11,\N,http://en.wikipedia.org/wiki/Eddie_Johnson_(auto_racer),Johnson,American,Johnson Johnson,
Veith,9.18979E+11,\N,http://en.wikipedia.org/wiki/Bob_Veith,Veith,American,Veith Veith,
Tingelstad,9.18979E+11,\N,http://en.wikipedia.org/wiki/Bud_Tingelstad,Tingelstad,American,Tingelstad Tingelstad,
Christie,9.18979E+11,\N,http://en.wikipedia.org/wiki/Bob_Christie_(racing_driver),Christie,American,Christie Christie,
Amick,9.18979E+11,\N,http://en.wikipedia.org/wiki/Red_Amick,Amick,American,Amick Amick,
Darter,9.18979E+11,\N,http://en.wikipedia.org/wiki/Duane_Carter,Carter,American,Darter Carter,
Homeier,9.18979E+11,\N,http://en.wikipedia.org/wiki/Bill_Homeier,Homeier,American,Homeier Homeier,
Hartley,9.18979E+11,\N,http://en.wikipedia.org/wiki/Gene_Hartley,Hartley,American,Hartley Hartley,
Stevenson,9.18979E+11,\N,http://en.wikipedia.org/wiki/Chuck_Stevenson,Stevenson,American,Stevenson Stevenson,
Grim,9.18979E+11,\N,http://en.wikipedia.org/wiki/Bobby_Grim,Grim,American,Grim Grim,
Templeman,9.18979E+11,\N,http://en.wikipedia.org/wiki/Shorty_Templeman,Templeman,American,Templeman Templeman,
Hurtubise,9.18979E+11,\N,http://en.wikipedia.org/wiki/Jim_Hurtubise,Hurtubise,American,Hurtubise Hurtubise,
Bryan,9.18979E+11,\N,http://en.wikipedia.org/wiki/Jimmy_Bryan,Bryan,American,Bryan Bryan,
Ruttman,9.18979E+11,\N,http://en.wikipedia.org/wiki/Troy_Ruttman,Ruttman,American,Ruttman Ruttman,
Sachs,9.18979E+11,\N,http://en.wikipedia.org/wiki/Eddie_Sachs,Sachs,American,Sachs Sachs,
Freeland,9.18979E+11,\N,http://en.wikipedia.org/wiki/Don_Freeland,Freeland,American,Freeland Freeland,
Bettenhausen,9.18979E+11,\N,http://en.wikipedia.org/wiki/Tony_Bettenhausen,Bettenhausen,American,Bettenhausen Bettenhausen,
Weiler,9.18979E+11,\N,http://en.wikipedia.org/wiki/Wayne_Weiler,Weiler,American,Weiler Weiler,
Foyt,9.18979E+11,\N,http://en.wikipedia.org/wiki/A.J._Foyt,Foyt,American,Foyt Foyt,
Russo,9.18979E+11,\N,http://en.wikipedia.org/wiki/Eddie_Russo,Russo,American,Russo Russo,
Boyd,9.18979E+11,\N,http://en.wikipedia.org/wiki/Johnny_Boyd,Boyd,American,Boyd Boyd,
Force,9.18979E+11,\N,http://en.wikipedia.org/wiki/Gene_Force,Force,American,Force Force,
Mcwithey,9.18979E+11,\N,http://en.wikipedia.org/wiki/Jim_McWithey,McWithey,American,Mcwithey McWithey,
Sutton,9.18979E+11,\N,http://en.wikipedia.org/wiki/Len_Sutton,Sutton,American,Sutton Sutton,
Dick_Rathmann,9.18979E+11,\N,http://en.wikipedia.org/wiki/Dick_Rathmann,Rathmann,American,Dick_Rathmann Rathmann,
Herman,9.18979E+11,\N,http://en.wikipedia.org/wiki/Al_Herman,Herman,American,Herman Herman,
Dempsey_Wilson,9.18979E+11,\N,http://en.wikipedia.org/wiki/Dempsey_Wilson,Wilson,American,Dempsey_Wilson Wilson,
Mike_Taylor,9.18979E+11,\N,http://en.wikipedia.org/wiki/Mike_Taylor_(driver),Taylor,British,Mike_Taylor Taylor,
Flockhart,9.18979E+11,\N,http://en.wikipedia.org/wiki/Ron_Flockhart_(auto_racing),Flockhart,British,Flockhart Flockhart,
Piper,9.18979E+11,\N,http://en.wikipedia.org/wiki/David_Piper,Piper,British,Piper Piper,
Cabianca,9.18979E+11,\N,http://en.wikipedia.org/wiki/Giulio_Cabianca,Cabianca,Italian,Cabianca Cabianca,
Drogo,9.18979E+11,\N,http://en.wikipedia.org/wiki/Piero_Drogo,Drogo,Italian,Drogo Drogo,
Gamble,9.18979E+11,\N,http://en.wikipedia.org/wiki/Fred_Gamble_(racing_driver),Gamble,American,Gamble Gamble,
Owen,9.18979E+11,\N,http://en.wikipedia.org/wiki/Arthur_Owen,Owen,British,Owen Owen,
Gould,9.18979E+11,\N,http://en.wikipedia.org/wiki/Horace_Gould,Gould,British,Gould Gould,
Drake,9.18979E+11,\N,http://en.wikipedia.org/wiki/Bob_Drake_(Formula_One),Drake,American,Drake Drake,
Bueb,9.18979E+11,\N,http://en.wikipedia.org/wiki/Ivor_Bueb,Bueb,British,Bueb Bueb,
Changy,9.18979E+11,\N,http://en.wikipedia.org/wiki/Alain_de_Changy,de Changy,Belgian,Changy de Changy,
Filippis,9.18979E+11,\N,http://en.wikipedia.org/wiki/Maria_Teresa_de_Filippis,de Filippis,Italian,Filippis de Filippis,
Lucienbonnet,9.18979E+11,\N,http://en.wikipedia.org/wiki/Jean_Lucienbonnet,Lucienbonnet,French,Lucienbonnet Lucienbonnet,
Testut,9.18979E+11,\N,http://en.wikipedia.org/wiki/Andr%C3%A9_Testut,Testut,Monegasque,Testut Testut,
Behra,9.18979E+11,\N,http://en.wikipedia.org/wiki/Jean_Behra,Behra,French,Behra Behra,
Paul_Russo,9.18979E+11,\N,http://en.wikipedia.org/wiki/Paul_Russo,Russo,American,Paul_Russo Russo,
Daywalt,9.18979E+11,\N,http://en.wikipedia.org/wiki/Jimmy_Daywalt,Daywalt,American,Daywalt Daywalt,
Arnold,9.18979E+11,\N,http://en.wikipedia.org/wiki/Chuck_Arnold,Arnold,American,Arnold Arnold,
Keller,9.18979E+11,\N,http://en.wikipedia.org/wiki/Al_Keller,Keller,American,Keller Keller,
Flaherty,9.18979E+11,\N,http://en.wikipedia.org/wiki/Pat_Flaherty_(racing_driver),Flaherty,American,Flaherty Flaherty,
Cheesbourg,9.18979E+11,\N,http://en.wikipedia.org/wiki/Bill_Cheesbourg,Cheesbourg,American,Cheesbourg Cheesbourg,
Ray_Crawford,9.18979E+11,\N,http://en.wikipedia.org/wiki/Ray_Crawford,Crawford,American,Ray_Crawford Crawford,
Turner,9.18979E+11,\N,http://en.wikipedia.org/wiki/Jack_Turner_(driver),Turner,American,Turner Turner,
Weyant,9.18979E+11,\N,http://en.wikipedia.org/wiki/Chuck_Weyant,Weyant,American,Weyant Weyant,
Larson,9.18979E+11,\N,http://en.wikipedia.org/wiki/Jud_Larson,Larson,American,Larson Larson,
Magill,9.18979E+11,\N,http://en.wikipedia.org/wiki/Mike_Magill,Magill,American,Magill Magill,
Shelby,9.18979E+11,\N,http://en.wikipedia.org/wiki/Carroll_Shelby,Shelby,American,Shelby Shelby,
Orey,9.18979E+11,\N,http://en.wikipedia.org/wiki/Fritz_d%27Orey,d'Orey,Brazilian,Orey d'Orey,
Fontes,9.18979E+11,\N,http://en.wikipedia.org/wiki/Azdrubal_Fontes,Fontes,Uruguayan,Fontes Fontes,
Ashdown,9.18979E+11,\N,http://en.wikipedia.org/wiki/Peter_Ashdown,Ashdown,British,Ashdown Ashdown,
Bill_Moss,9.18979E+11,\N,http://en.wikipedia.org/wiki/Bill_Moss_(racing_driver),Moss,British,Bill_Moss Moss,
Dennis_Taylor,9.18979E+11,\N,http://en.wikipedia.org/wiki/Dennis_Taylor_(racing_driver),Taylor,British,Dennis_Taylor Taylor,
Blanchard,9.18979E+11,\N,http://en.wikipedia.org/wiki/Harry_Blanchard,Blanchard,American,Blanchard Blanchard,
Tomaso,9.18979E+11,\N,http://en.wikipedia.org/wiki/Alessandro_de_Tomaso,de Tomaso,Argentine-Italian,Tomaso de Tomaso,
Constantine,9.18979E+11,\N,http://en.wikipedia.org/wiki/George_Constantine,Constantine,American,Constantine Constantine,
Said,9.18979E+11,\N,http://en.wikipedia.org/wiki/Bob_Said,Said,American,Said Said,
Cade,9.18979E+11,\N,http://en.wikipedia.org/wiki/Phil_Cade,Cade,American,Cade Cade,
Musso,9.18979E+11,\N,http://en.wikipedia.org/wiki/Luigi_Musso,Musso,Italian,Musso Musso,
Hawthorn,9.18979E+11,\N,http://en.wikipedia.org/wiki/Mike_Hawthorn,Hawthorn,British,Hawthorn Hawthorn,
Fangio,9.18979E+11,\N,http://en.wikipedia.org/wiki/Juan_Manuel_Fangio,Fangio,Argentine,Fangio Fangio,
Godia,9.18979E+11,\N,http://en.wikipedia.org/wiki/Paco_Godia,Godia,Spanish,Godia Godia,
Collins,9.18979E+11,\N,http://en.wikipedia.org/wiki/Peter_Collins_(racing_driver),Collins,British,Collins Collins,
Kavanagh,9.18979E+11,\N,http://en.wikipedia.org/wiki/Ken_Kavanagh,Kavanagh,Australian,Kavanagh Kavanagh,
Gerini,9.18979E+11,\N,http://en.wikipedia.org/wiki/Gerino_Gerini_(racing_driver),Gerini,Italian,Gerini Gerini,
Kessler,9.18979E+11,\N,http://en.wikipedia.org/wiki/Bruce_Kessler,Kessler,American,Kessler Kessler,
Emery,9.18979E+11,\N,http://en.wikipedia.org/wiki/Paul_Emery,Emery,British,Emery Emery,
Piotti,9.18979E+11,\N,http://en.wikipedia.org/wiki/Luigi_Piotti,Piotti,Italian,Piotti Piotti,
Ecclestone,9.18979E+11,\N,http://en.wikipedia.org/wiki/Bernie_Ecclestone,Ecclestone,British,Ecclestone Ecclestone,
Taramazzo,9.18979E+11,\N,http://en.wikipedia.org/wiki/Luigi_Taramazzo,Taramazzo,Italian,Taramazzo Taramazzo,
Chiron,9.18979E+11,\N,http://en.wikipedia.org/wiki/Louis_Chiron,Chiron,Monegasque,Chiron Chiron,
Lewis-Evans,9.18979E+11,\N,http://en.wikipedia.org/wiki/Stuart_Lewis-Evans,Lewis-Evans,British,Lewis-Evans Lewis-Evans,
George_Amick,9.18979E+11,\N,http://en.wikipedia.org/wiki/George_Amick,Amick,American,George_Amick Amick,
Reece,9.18979E+11,\N,http://en.wikipedia.org/wiki/Jimmy_Reece,Reece,American,Reece Reece,
Parsons,9.18979E+11,\N,http://en.wikipedia.org/wiki/Johnnie_Parsons,Parsons,American,Parsons Parsons,
Tolan,9.18979E+11,\N,http://en.wikipedia.org/wiki/Johnnie_Tolan,Tolan,American,Tolan Tolan,
Garrett,9.18979E+11,\N,http://en.wikipedia.org/wiki/Billy_Garrett,Garrett,American,Garrett Garrett,
Elisian,9.18979E+11,\N,http://en.wikipedia.org/wiki/Ed_Elisian,Elisian,American,Elisian Elisian,
Connor,9.18979E+11,\N,http://en.wikipedia.org/wiki/Pat_O%27Connor_(auto_racer),O'Connor,American,Connor O'Connor,
Jerry_Unser,9.18979E+11,\N,http://en.wikipedia.org/wiki/Jerry_Unser,Unser,American,Jerry_Unser Unser,
Bisch,9.18979E+11,\N,http://en.wikipedia.org/wiki/Art_Bisch,Bisch,American,Bisch Bisch,
Goethals,9.18979E+11,\N,http://en.wikipedia.org/wiki/Christian_Goethals,Goethals,Belgian,Goethals Goethals,
Gibson,9.18979E+11,\N,http://en.wikipedia.org/wiki/Dick_Gibson,Gibson,British,Gibson Gibson,
La_Caze,9.18979E+11,\N,http://en.wikipedia.org/wiki/Robert_La_Caze,La Caze,French,La_Caze La Caze,
Guelfi,9.18979E+11,\N,http://en.wikipedia.org/wiki/Andr%C3%A9_Guelfi,Guelfi,French,Guelfi Guelfi,
Picard,9.18979E+11,\N,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Picard,Picard,French,Picard Picard,
Bridger,9.18979E+11,\N,http://en.wikipedia.org/wiki/Tom_Bridger,Bridger,British,Bridger Bridger,
Portago,9.18979E+11,\N,http://en.wikipedia.org/wiki/Alfonso_de_Portago,de Portago,Spanish,Portago de Portago,
Perdisa,9.18979E+11,\N,http://en.wikipedia.org/wiki/Cesare_Perdisa,Perdisa,Italian,Perdisa Perdisa,
Castellotti,9.18979E+11,\N,http://en.wikipedia.org/wiki/Eugenio_Castellotti,Castellotti,Italian,Castellotti Castellotti,
Simon,9.18979E+11,\N,http://en.wikipedia.org/wiki/Andr%C3%A9_Simon_(racing_driver),Simon,French,Simon Simon,
Leston,9.18979E+11,\N,http://en.wikipedia.org/wiki/Les_Leston,Leston,British,Leston Leston,
Hanks,9.18979E+11,\N,http://en.wikipedia.org/wiki/Sam_Hanks,Hanks,American,Hanks Hanks,
Linden,9.18979E+11,\N,http://en.wikipedia.org/wiki/Andy_Linden_(racing_driver),Linden,American,Linden Linden,
Teague,9.18979E+11,\N,http://en.wikipedia.org/wiki/Marshall_Teague_(racing_driver),Teague,American,Teague Teague,
Edmunds,9.18979E+11,\N,http://en.wikipedia.org/wiki/Don_Edmunds,Edmunds,American,Edmunds Edmunds,
Agabashian,9.18979E+11,\N,http://en.wikipedia.org/wiki/Fred_Agabashian,Agabashian,American,Agabashian Agabashian,
George,9.18979E+11,\N,http://en.wikipedia.org/wiki/Elmer_George,George,American,George George,
Macdowel,9.18979E+11,\N,http://en.wikipedia.org/wiki/Mike_MacDowel,MacDowel,British,Macdowel MacDowel,
Mackay-Fraser,9.18979E+11,\N,http://en.wikipedia.org/wiki/Herbert_MacKay-Fraser,MacKay-Fraser,American,Mackay-Fraser MacKay-Fraser,
Gerard,9.18979E+11,\N,http://en.wikipedia.org/wiki/Bob_Gerard,Gerard,British,Gerard Gerard,
Maglioli,9.18979E+11,\N,http://en.wikipedia.org/wiki/Umberto_Maglioli,Maglioli,Italian,Maglioli Maglioli,
England,9.18979E+11,\N,http://en.wikipedia.org/wiki/Paul_England,England,Australian,England England,
Landi,9.18979E+11,\N,http://en.wikipedia.org/wiki/Chico_Landi,Landi,Brazilian,Landi Landi,
Uria,9.18979E+11,\N,http://en.wikipedia.org/wiki/Alberto_Uria,Uria,Uruguayan,Uria Uria,
Ramos,9.18979E+11,\N,http://en.wikipedia.org/wiki/Hernando_da_Silva_Ramos,da Silva Ramos,Brazilian,Ramos da Silva Ramos,
Bayol,9.18979E+11,\N,http://en.wikipedia.org/wiki/%C3%89lie_Bayol,Bayol,French,Bayol Bayol,
Manzon,9.18979E+11,\N,http://en.wikipedia.org/wiki/Robert_Manzon,Manzon,French,Manzon Manzon,
Rosier,9.18979E+11,\N,http://en.wikipedia.org/wiki/Louis_Rosier,Rosier,French,Rosier Rosier,
Sweikert,9.18979E+11,\N,http://en.wikipedia.org/wiki/Bob_Sweikert,Sweikert,American,Sweikert Sweikert,
Griffith,9.18979E+11,\N,http://en.wikipedia.org/wiki/Cliff_Griffith,Griffith,American,Griffith Griffith,
Dinsmore,9.18979E+11,\N,http://en.wikipedia.org/wiki/Duke_Dinsmore,Dinsmore,American,Dinsmore Dinsmore,
Andrews,9.18979E+11,\N,http://en.wikipedia.org/wiki/Keith_Andrews_(driver),Andrews,American,Andrews Andrews,
Frere,9.18979E+11,\N,http://en.wikipedia.org/wiki/Paul_Fr%C3%A8re,Frère,Belgian,Frere Frère,
Villoresi,9.18979E+11,\N,http://en.wikipedia.org/wiki/Luigi_Villoresi,Villoresi,Italian,Villoresi Villoresi,
Scotti,9.18979E+11,\N,http://en.wikipedia.org/wiki/Piero_Scotti,Scotti,Italian,Scotti Scotti,
Chapman,9.18979E+11,\N,http://en.wikipedia.org/wiki/Colin_Chapman,Chapman,British,Chapman Chapman,
Titterington,9.18979E+11,\N,http://en.wikipedia.org/wiki/Desmond_Titterington,Titterington,British,Titterington Titterington,
Scott_Brown,9.18979E+11,\N,http://en.wikipedia.org/wiki/Archie_Scott_Brown,Scott Brown,British,Scott_Brown Scott Brown,
Volonterio,9.18979E+11,\N,http://en.wikipedia.org/wiki/Ottorino_Volonterio,Volonterio,Swiss,Volonterio Volonterio,
Milhoux,9.18979E+11,\N,http://en.wikipedia.org/wiki/Andr%C3%A9_Milhoux,Milhoux,Belgian,Milhoux Milhoux,
Graffenried,9.18979E+11,\N,http://en.wikipedia.org/wiki/Toulo_de_Graffenried,de Graffenried,Swiss,Graffenried de Graffenried,
Taruffi,9.18979E+11,\N,http://en.wikipedia.org/wiki/Piero_Taruffi,Taruffi,Italian,Taruffi Taruffi,
Farina,9.18979E+11,\N,http://en.wikipedia.org/wiki/Nino_Farina,Farina,Italian,Farina Farina,
Mieres,9.18979E+11,\N,http://en.wikipedia.org/wiki/Roberto_Mieres,Mieres,Argentine,Mieres Mieres,
Mantovani,9.18979E+11,\N,http://en.wikipedia.org/wiki/Sergio_Mantovani,Mantovani,Italian,Mantovani Mantovani,
Bucci,9.18979E+11,\N,http://en.wikipedia.org/wiki/Clemar_Bucci,Bucci,Argentine,Bucci Bucci,
Iglesias,9.18979E+11,\N,http://en.wikipedia.org/wiki/Jes%C3%BAs_Iglesias,Iglesias,Argentine,Iglesias Iglesias,
Ascari,9.18979E+11,\N,http://en.wikipedia.org/wiki/Alberto_Ascari,Ascari,Italian,Ascari Ascari,
Kling,9.18979E+11,\N,http://en.wikipedia.org/wiki/Karl_Kling,Kling,German,Kling Kling,
Birger,9.18979E+11,\N,http://en.wikipedia.org/wiki/Pablo_Birger,Birger,Argentine,Birger Birger,
Pollet,9.18979E+11,\N,http://en.wikipedia.org/wiki/Jacques_Pollet,Pollet,French,Pollet Pollet,
Macklin,9.18979E+11,\N,http://en.wikipedia.org/wiki/Lance_Macklin,Macklin,British,Macklin Macklin,
Whiteaway,9.18979E+11,\N,http://en.wikipedia.org/wiki/Ted_Whiteaway,Whiteaway,British,Whiteaway Whiteaway,
Davies,9.18979E+11,\N,http://en.wikipedia.org/wiki/Jimmy_Davies,Davies,American,Davies Davies,
Faulkner,9.18979E+11,\N,http://en.wikipedia.org/wiki/Walt_Faulkner,Faulkner,American,Faulkner Faulkner,
Niday,9.18979E+11,\N,http://en.wikipedia.org/wiki/Cal_Niday,Niday,American,Niday Niday,
Cross,9.18979E+11,\N,http://en.wikipedia.org/wiki/Art_Cross,Cross,American,Cross Cross,
Vukovich,9.18979E+11,\N,http://en.wikipedia.org/wiki/Bill_Vukovich,Vukovich,American,Vukovich Vukovich,
Mcgrath,9.18979E+11,\N,http://en.wikipedia.org/wiki/Jack_McGrath_(racing_driver),McGrath,American,Mcgrath McGrath,
Hoyt,9.18979E+11,\N,http://en.wikipedia.org/wiki/Jerry_Hoyt,Hoyt,American,Hoyt Hoyt,
Claes,9.18979E+11,\N,http://en.wikipedia.org/wiki/Johnny_Claes,Claes,Belgian,Claes Claes,
Peter_Walker,9.18979E+11,\N,http://en.wikipedia.org/wiki/Peter_Walker_(driver),Walker,British,Peter_Walker Walker,
